time,bidPx_0,bidPx_1,bidPx_2,bidPx_3,bidPx_4,bidQty_0,bidQty_1,bidQty_2,bidQty_3,bidQty_4,askPx_0,askPx_1,askPx_2,askPx_3,askPx_4,askQty_0,askQty_1,askQty_2,askQty_3,askQty_4,date,time_elapsed
15:36:05.067000,9.93,9.92,9.91,9.9,9.89,307,8000,7609,5200,5100,9.94,9.95,9.96,9.97,9.98,7057,9428,2100,3900,2300,2019-10-04,56165.067
15:36:05.067000,9.93,9.92,9.91,9.9,9.89,300,8000,7609,5200,5100,9.94,9.95,9.96,9.97,9.98,7057,9428,2100,3900,2300,2019-10-04,56165.067
15:36:05.067000,9.93,9.92,9.91,9.9,9.89,200,8000,7609,5200,5100,9.94,9.95,9.96,9.97,9.98,7057,9428,2100,3900,2300,2019-10-04,56165.067
15:36:05.067000,9.93,9.92,9.91,9.9,9.89,100,8000,7609,5200,5100,9.94,9.95,9.96,9.97,9.98,7057,9428,2100,3900,2300,2019-10-04,56165.067
15:36:05.067000,9.92,9.91,9.9,9.89,9.88,8000,7609,5200,5100,4800,9.94,9.95,9.96,9.97,9.98,7057,9428,2100,3900,2300,2019-10-04,56165.067
15:36:05.067000,9.92,9.91,9.9,9.89,9.88,6900,8609,5200,5100,4800,9.94,9.95,9.96,9.97,9.98,33857,9428,2100,3900,2300,2019-10-04,56165.067
15:36:05.067000,9.92,9.91,9.9,9.89,9.88,6900,8609,5200,5100,4800,9.94,9.95,9.96,9.97,9.98,23862,9428,2100,3900,2300,2019-10-04,56165.067
15:36:24.653000,9.92,9.91,9.9,9.89,9.88,3370,11009,5300,5100,4900,9.93,9.94,9.95,9.96,9.97,9246,8498,4428,2200,3300,2019-10-04,56184.653
15:36:24.653000,9.92,9.91,9.9,9.89,9.88,2670,11009,5300,5100,4900,9.93,9.94,9.95,9.96,9.97,9246,8498,4428,2200,3300,2019-10-04,56184.653
15:36:37.203000,9.92,9.91,9.9,9.89,9.88,2770,11309,5200,5800,4900,9.93,9.94,9.95,9.96,9.97,7508,8098,4128,2900,3300,2019-10-04,56197.203
15:36:37.203000,9.92,9.91,9.9,9.89,9.88,2670,11309,5200,5800,4900,9.93,9.94,9.95,9.96,9.97,7508,8098,4128,2900,3300,2019-10-04,56197.203
15:36:37.203000,9.92,9.91,9.9,9.89,9.88,2470,11309,5200,5800,4900,9.93,9.94,9.95,9.96,9.97,7508,8098,4128,2900,3300,2019-10-04,56197.203
15:36:37.203000,9.92,9.91,9.9,9.89,9.88,2370,11309,5200,5800,4900,9.93,9.94,9.95,9.96,9.97,7508,8098,4128,2900,3300,2019-10-04,56197.203
15:36:38.010000,9.92,9.91,9.9,9.89,9.88,800,11409,5200,5700,4800,9.93,9.94,9.95,9.96,9.97,7808,8198,4228,3000,3300,2019-10-04,56198.01
15:36:38.010000,9.92,9.91,9.9,9.89,9.88,700,11409,5200,5700,4800,9.93,9.94,9.95,9.96,9.97,7808,8198,4228,3000,3300,2019-10-04,56198.01
15:36:38.010000,9.92,9.91,9.9,9.89,9.88,600,11409,5200,5700,4800,9.93,9.94,9.95,9.96,9.97,7808,8198,4228,3000,3300,2019-10-04,56198.01
15:36:38.010000,9.92,9.91,9.9,9.89,9.88,500,11409,5200,5700,4800,9.93,9.94,9.95,9.96,9.97,7808,8198,4228,3000,3300,2019-10-04,56198.01
15:36:38.010000,9.92,9.91,9.9,9.89,9.88,400,11409,5200,5700,4800,9.93,9.94,9.95,9.96,9.97,7808,8198,4228,3000,3300,2019-10-04,56198.01
15:36:38.010000,9.92,9.91,9.9,9.89,9.88,300,11409,5200,5700,4800,9.93,9.94,9.95,9.96,9.97,7808,8198,4228,3000,3300,2019-10-04,56198.01
15:36:38.010000,9.92,9.91,9.9,9.89,9.88,200,11409,5200,5700,4800,9.93,9.94,9.95,9.96,9.97,7808,8198,4228,3000,3300,2019-10-04,56198.01
15:36:38.010000,9.92,9.91,9.9,9.89,9.88,100,11409,5200,5700,4800,9.93,9.94,9.95,9.96,9.97,7808,8198,4228,3000,3300,2019-10-04,56198.01
15:36:38.010000,9.92,9.91,9.9,9.89,9.88,70,11409,5200,5700,4800,9.93,9.94,9.95,9.96,9.97,7808,8198,4228,3000,3300,2019-10-04,56198.01
15:36:39.123000,9.92,9.91,9.9,9.89,9.88,274,11409,5100,5700,4800,9.93,9.94,9.95,9.96,9.97,8099,8198,4228,3000,3400,2019-10-04,56199.123
15:36:39.123000,9.92,9.91,9.9,9.89,9.88,174,11409,5100,5700,4800,9.93,9.94,9.95,9.96,9.97,8099,8198,4228,3000,3400,2019-10-04,56199.123
15:36:39.123000,9.92,9.91,9.9,9.89,9.88,108,11409,5100,5700,4800,9.93,9.94,9.95,9.96,9.97,8099,8198,4228,3000,3400,2019-10-04,56199.123
15:36:39.123000,9.92,9.91,9.9,9.89,9.88,100,11409,5100,5700,4800,9.93,9.94,9.95,9.96,9.97,8099,8198,4228,3000,3400,2019-10-04,56199.123
15:36:39.123000,9.92,9.91,9.9,9.89,9.88,44,11409,5100,5700,4800,9.93,9.94,9.95,9.96,9.97,8099,8198,4228,3000,3400,2019-10-04,56199.123
15:36:39.123000,9.92,9.91,9.9,9.89,9.88,100,11409,5100,5700,4800,9.93,9.94,9.95,9.96,9.97,12199,8198,4228,3000,3400,2019-10-04,56199.123
15:36:39.123000,9.91,9.9,9.89,9.88,9.87,11409,5100,5700,4800,3300,9.93,9.94,9.95,9.96,9.97,12199,8198,4228,3000,3400,2019-10-04,56199.123
15:36:40.142000,9.91,9.9,9.89,9.88,9.87,8200,8400,5100,4800,3300,9.92,9.93,9.94,9.95,9.96,1407,10098,7398,4128,2200,2019-10-04,56200.142
15:36:40.142000,9.91,9.9,9.89,9.88,9.87,8200,8400,5100,4800,3300,9.92,9.93,9.94,9.95,9.96,1207,10098,7398,4128,2200,2019-10-04,56200.142
15:36:40.142000,9.91,9.9,9.89,9.88,9.87,8200,8400,5100,4800,3300,9.92,9.93,9.94,9.95,9.96,1201,10098,7398,4128,2200,2019-10-04,56200.142
15:36:40.142000,9.91,9.9,9.89,9.88,9.87,8200,8400,5100,4800,3300,9.92,9.93,9.94,9.95,9.96,201,10098,7398,4128,2200,2019-10-04,56200.142
15:36:40.142000,9.91,9.9,9.89,9.88,9.87,8200,8400,5100,4800,3300,9.92,9.93,9.94,9.95,9.96,7,10098,7398,4128,2200,2019-10-04,56200.142
15:36:40.142000,9.91,9.9,9.89,9.88,9.87,12265,8400,5100,4800,3300,9.92,9.93,9.94,9.95,9.96,401,10098,7398,4128,2200,2019-10-04,56200.142
15:36:40.142000,9.91,9.9,9.89,9.88,9.87,12265,8400,5100,4800,3300,9.92,9.93,9.94,9.95,9.96,400,10098,7398,4128,2200,2019-10-04,56200.142
15:36:40.244000,9.92,9.91,9.9,9.89,9.88,324,13600,5300,5100,4800,9.93,9.94,9.95,9.96,9.97,12848,7398,4128,2200,3300,2019-10-04,56200.244
15:36:40.244000,9.92,9.91,9.9,9.89,9.88,322,13600,5300,5100,4800,9.93,9.94,9.95,9.96,9.97,12848,7398,4128,2200,3300,2019-10-04,56200.244
15:36:41.441000,9.92,9.91,9.9,9.89,9.88,1601,13600,5200,5000,4800,9.93,9.94,9.95,9.96,9.97,10114,7398,4028,2200,3300,2019-10-04,56201.441
15:36:41.447000,9.92,9.91,9.9,9.89,9.88,1600,13600,5200,5000,4800,9.93,9.94,9.95,9.96,9.97,14114,7398,4028,2200,3300,2019-10-04,56201.447
15:36:41.447000,9.92,9.91,9.9,9.89,9.88,701,13600,5200,5000,4800,9.93,9.94,9.95,9.96,9.97,14114,7398,4028,2200,3300,2019-10-04,56201.447
15:36:45.031000,9.92,9.91,9.9,9.89,9.88,1700,13600,5200,5000,4800,9.93,9.94,9.95,9.96,9.97,12114,7398,4028,2200,3300,2019-10-04,56205.031
15:36:45.031000,9.92,9.91,9.9,9.89,9.88,1201,13600,5200,5000,4800,9.93,9.94,9.95,9.96,9.97,12114,7398,4028,2200,3300,2019-10-04,56205.031
15:36:49.041000,9.91,9.9,9.89,9.88,9.87,9701,6500,5000,4800,3300,9.93,9.94,9.95,9.96,9.97,10550,7398,4028,2200,3300,2019-10-04,56209.041
15:36:54.639000,9.91,9.9,9.89,9.88,9.87,4501,8800,5000,4800,3400,9.92,9.93,9.94,9.95,9.96,10903,9700,7698,4128,2300,2019-10-04,56214.639
15:36:54.639000,9.91,9.9,9.89,9.88,9.87,2901,8800,5000,4800,3400,9.92,9.93,9.94,9.95,9.96,10903,9700,7698,4128,2300,2019-10-04,56214.639
15:36:54.639000,9.91,9.9,9.89,9.88,9.87,2301,8800,5000,4800,3400,9.92,9.93,9.94,9.95,9.96,10903,9700,7698,4128,2300,2019-10-04,56214.639
15:36:54.639000,9.91,9.9,9.89,9.88,9.87,2101,8800,5000,4800,3400,9.92,9.93,9.94,9.95,9.96,10903,9700,7698,4128,2300,2019-10-04,56214.639
15:36:54.639000,9.91,9.9,9.89,9.88,9.87,2100,8800,5000,4800,3400,9.92,9.93,9.94,9.95,9.96,10903,9700,7698,4128,2300,2019-10-04,56214.639
15:36:54.639000,9.91,9.9,9.89,9.88,9.87,2000,8800,5000,4800,3400,9.92,9.93,9.94,9.95,9.96,10903,9700,7698,4128,2300,2019-10-04,56214.639
15:36:54.639000,9.91,9.9,9.89,9.88,9.87,1000,8800,5000,4800,3400,9.92,9.93,9.94,9.95,9.96,10903,9700,7698,4128,2300,2019-10-04,56214.639
15:36:54.639000,9.91,9.9,9.89,9.88,9.87,700,8800,5000,4800,3400,9.92,9.93,9.94,9.95,9.96,10903,9700,7698,4128,2300,2019-10-04,56214.639
15:36:54.639000,9.91,9.9,9.89,9.88,9.87,601,8800,5000,4800,3400,9.92,9.93,9.94,9.95,9.96,10903,9700,7698,4128,2300,2019-10-04,56214.639
15:36:59.779000,9.91,9.9,9.89,9.88,9.87,5500,9100,5000,4900,3400,9.92,9.93,9.94,9.95,9.96,5806,8500,7598,3300,2100,2019-10-04,56219.779
15:36:59.779000,9.91,9.9,9.89,9.88,9.87,5400,9100,5000,4900,3400,9.92,9.93,9.94,9.95,9.96,5806,8500,7598,3300,2100,2019-10-04,56219.779
15:36:59.779000,9.91,9.9,9.89,9.88,9.87,5300,9100,5000,4900,3400,9.92,9.93,9.94,9.95,9.96,5806,8500,7598,3300,2100,2019-10-04,56219.779
15:36:59.779000,9.91,9.9,9.89,9.88,9.87,5200,9100,5000,4900,3400,9.92,9.93,9.94,9.95,9.96,5806,8500,7598,3300,2100,2019-10-04,56219.779
15:36:59.779000,9.91,9.9,9.89,9.88,9.87,4600,9100,5000,4900,3400,9.92,9.93,9.94,9.95,9.96,5806,8500,7598,3300,2100,2019-10-04,56219.779
15:36:59.779000,9.91,9.9,9.89,9.88,9.87,4300,9100,5000,4900,3400,9.92,9.93,9.94,9.95,9.96,5806,8500,7598,3300,2100,2019-10-04,56219.779
15:38:04.005000,9.91,9.9,9.89,9.88,9.87,5009,9700,5100,4900,3400,9.92,9.93,9.94,9.95,9.96,7197,9528,7398,2500,2100,2019-10-04,56284.005
15:39:08.004000,9.91,9.9,9.89,9.88,9.87,5807,9900,5100,4900,3300,9.92,9.93,9.94,9.95,9.96,4493,9028,7398,2500,2100,2019-10-04,56348.004
15:39:35.010000,9.91,9.9,9.89,9.88,9.87,5707,9900,5100,4900,3300,9.92,9.93,9.94,9.95,9.96,4414,9028,7398,2500,2100,2019-10-04,56375.01
15:39:35.010000,9.91,9.9,9.89,9.88,9.87,5707,9900,5100,4900,3300,9.92,9.93,9.94,9.95,9.96,4314,9028,7398,2500,2100,2019-10-04,56375.01
15:39:35.010000,9.91,9.9,9.89,9.88,9.87,5707,9900,5100,4900,3300,9.92,9.93,9.94,9.95,9.96,4298,9028,7398,2500,2100,2019-10-04,56375.01
15:39:46.623000,9.91,9.9,9.89,9.88,9.87,5707,9900,5100,4900,3400,9.92,9.93,9.94,9.95,9.96,4206,9028,7398,2500,2100,2019-10-04,56386.623
15:39:46.623000,9.91,9.9,9.89,9.88,9.87,5707,9900,5100,4900,3400,9.92,9.93,9.94,9.95,9.96,4190,9028,7398,2500,2100,2019-10-04,56386.623
15:40:05.003000,9.91,9.9,9.89,9.88,9.87,9807,9900,5100,5600,3300,9.92,9.93,9.94,9.95,9.96,2882,9028,6898,3100,2100,2019-10-04,56405.003
15:40:34.623000,9.91,9.9,9.89,9.88,9.87,9713,9900,5100,4900,3300,9.92,9.93,9.94,9.95,9.96,3706,9428,7298,2500,2100,2019-10-04,56434.623
15:40:34.624000,9.91,9.9,9.89,9.88,9.87,9913,9900,5100,4900,3300,9.92,9.93,9.94,9.95,9.96,1606,9428,7298,2500,2100,2019-10-04,56434.624
15:40:34.624000,9.91,9.9,9.89,9.88,9.87,9913,9900,5100,4900,3300,9.92,9.93,9.94,9.95,9.96,1506,9428,7298,2500,2100,2019-10-04,56434.624
15:40:34.624000,9.91,9.9,9.89,9.88,9.87,9913,9900,5100,4900,3300,9.92,9.93,9.94,9.95,9.96,906,9428,7298,2500,2100,2019-10-04,56434.624
15:40:34.624000,9.91,9.9,9.89,9.88,9.87,9913,9900,5100,4900,3300,9.92,9.93,9.94,9.95,9.96,905,9428,7298,2500,2100,2019-10-04,56434.624
15:40:34.624000,9.91,9.9,9.89,9.88,9.87,9913,9900,5100,4900,3300,9.92,9.93,9.94,9.95,9.96,5,9428,7298,2500,2100,2019-10-04,56434.624
15:40:34.624000,9.91,9.9,9.89,9.88,9.87,9913,9900,5100,4900,3300,9.93,9.94,9.95,9.96,9.97,9428,7298,2500,2100,3300,2019-10-04,56434.624
15:40:34.624000,9.91,9.9,9.89,9.88,9.87,14993,9900,5100,5600,3200,9.92,9.93,9.94,9.95,9.96,1000,9428,7298,2500,2100,2019-10-04,56434.624
15:40:34.624000,9.91,9.9,9.89,9.88,9.87,14993,9900,5100,5600,3200,9.92,9.93,9.94,9.95,9.96,833,9428,7298,2500,2100,2019-10-04,56434.624
15:40:34.624000,9.91,9.9,9.89,9.88,9.87,14993,9900,5100,5600,3200,9.92,9.93,9.94,9.95,9.96,775,9428,7298,3200,2100,2019-10-04,56434.624
15:40:34.624000,9.91,9.9,9.89,9.88,9.87,14993,9900,5100,5600,3200,9.92,9.93,9.94,9.95,9.96,450,9428,7298,3200,2100,2019-10-04,56434.624
15:40:34.625000,9.91,9.9,9.89,9.88,9.87,14393,9900,5100,5600,3200,9.92,9.93,9.94,9.95,9.96,349,9428,7298,3200,2100,2019-10-04,56434.625
15:40:34.625000,9.91,9.9,9.89,9.88,9.87,14693,9900,5100,5600,3200,9.92,9.93,9.94,9.95,9.96,349,9428,7298,3200,2100,2019-10-04,56434.625
15:40:34.772000,9.91,9.9,9.89,9.88,9.87,13613,7800,5100,4900,3200,9.92,9.93,9.94,9.95,9.96,200,9428,7298,2500,2100,2019-10-04,56434.772
15:40:35.363000,9.91,9.9,9.89,9.88,9.87,13407,7800,5100,4900,3200,9.92,9.93,9.94,9.95,9.96,800,9428,7298,2400,2100,2019-10-04,56435.363
15:41:09.004000,9.91,9.9,9.89,9.88,9.87,8313,9900,5400,4900,3400,9.92,9.93,9.94,9.95,9.96,4293,9028,7698,2500,2100,2019-10-04,56469.004
15:41:11.031000,9.91,9.9,9.89,9.88,9.87,9613,9900,5400,4900,3400,9.92,9.93,9.94,9.95,9.96,4201,9100,8698,2500,2100,2019-10-04,56471.031
15:41:11.031000,9.91,9.9,9.89,9.88,9.87,9613,9900,5400,4900,3400,9.92,9.93,9.94,9.95,9.96,4193,9100,8698,2500,2100,2019-10-04,56471.031
15:41:11.127000,9.91,9.9,9.89,9.88,9.87,9513,9900,5400,4900,3300,9.92,9.93,9.94,9.95,9.96,4101,9100,8698,2500,2100,2019-10-04,56471.127
15:41:11.127000,9.91,9.9,9.89,9.88,9.87,9513,9900,5400,4900,3300,9.92,9.93,9.94,9.95,9.96,4093,9100,8698,2500,2100,2019-10-04,56471.127
15:41:11.127000,9.91,9.9,9.89,9.88,9.87,9513,9900,5400,4900,3300,9.92,9.93,9.94,9.95,9.96,4092,9100,8698,2500,2100,2019-10-04,56471.127
15:41:19.844000,9.91,9.9,9.89,9.88,9.87,9713,10000,5400,4900,3400,9.92,9.93,9.94,9.95,9.96,4192,9000,8598,2500,2100,2019-10-04,56479.844
15:41:25.756000,9.91,9.9,9.89,9.88,9.87,9803,10000,5400,4900,3400,9.92,9.93,9.94,9.95,9.96,3992,9000,8598,2500,2100,2019-10-04,56485.756
15:41:30.625000,9.91,9.9,9.89,9.88,9.87,10003,10000,5400,4900,3300,9.92,9.93,9.94,9.95,9.96,3892,9000,8598,2500,2100,2019-10-04,56490.625
15:41:30.954000,9.91,9.9,9.89,9.88,9.87,9903,10000,5400,4900,3300,9.92,9.93,9.94,9.95,9.96,3792,9000,8598,2500,2100,2019-10-04,56490.954
15:41:37.158000,9.91,9.9,9.89,9.88,9.87,10103,10000,5400,4900,3300,9.92,9.93,9.94,9.95,9.96,3724,9000,8598,2500,2100,2019-10-04,56497.158
15:42:08.001000,9.91,9.9,9.89,9.88,9.87,10303,10000,5400,4900,3300,9.92,9.93,9.94,9.95,9.96,3722,9000,8598,1600,2100,2019-10-04,56528.001
15:42:17.625000,9.91,9.9,9.89,9.88,9.87,9703,10000,5400,4900,3400,9.92,9.93,9.94,9.95,9.96,3621,9000,8698,1600,2100,2019-10-04,56537.625
15:42:23.325000,9.91,9.9,9.89,9.88,9.87,9903,10000,5400,4900,3300,9.92,9.93,9.94,9.95,9.96,4316,9000,8598,1600,2100,2019-10-04,56543.325
15:43:11.002000,9.91,9.9,9.89,9.88,9.87,10663,10000,5400,4900,3400,9.92,9.93,9.94,9.95,9.96,3312,9300,8098,1600,1400,2019-10-04,56591.002
15:43:25.634000,9.91,9.9,9.89,9.88,9.87,10413,10050,5400,4900,3300,9.92,9.93,9.94,9.95,9.96,3410,9300,8098,1600,1400,2019-10-04,56605.634
15:43:25.634000,9.91,9.9,9.89,9.88,9.87,10413,10050,5400,4900,3300,9.92,9.93,9.94,9.95,9.96,3112,9300,8098,1600,1400,2019-10-04,56605.634
15:43:25.634000,9.91,9.9,9.89,9.88,9.87,10703,10050,5400,4900,3300,9.92,9.93,9.94,9.95,9.96,3111,9300,8098,1600,1400,2019-10-04,56605.634
15:43:32.704000,9.91,9.9,9.89,9.88,9.87,13653,7800,5400,4900,3200,9.92,9.93,9.94,9.95,9.96,410,9400,8098,1500,1400,2019-10-04,56612.704
15:43:32.704000,9.91,9.9,9.89,9.88,9.87,13653,7800,5400,4900,3200,9.92,9.93,9.94,9.95,9.96,310,9400,8098,1500,1400,2019-10-04,56612.704
15:43:32.704000,9.91,9.9,9.89,9.88,9.87,13653,7800,5400,4900,3200,9.92,9.93,9.94,9.95,9.96,309,9400,8098,1500,1400,2019-10-04,56612.704
15:43:32.704000,9.91,9.9,9.89,9.88,9.87,13653,7800,5400,4900,3200,9.92,9.93,9.94,9.95,9.96,304,9400,8098,1500,1400,2019-10-04,56612.704
15:43:32.704000,9.91,9.9,9.89,9.88,9.87,13653,7800,5400,4900,3200,9.92,9.93,9.94,9.95,9.96,211,9400,8098,1500,1400,2019-10-04,56612.704
15:43:32.704000,9.91,9.9,9.89,9.88,9.87,14643,7800,5400,4900,3200,9.92,9.93,9.94,9.95,9.96,4,9400,8098,1500,1400,2019-10-04,56612.704
15:43:32.704000,9.91,9.9,9.89,9.88,9.87,14643,7800,5400,4900,3200,9.93,9.94,9.95,9.96,9.97,9400,8098,1500,1400,3300,2019-10-04,56612.704
15:44:07.002000,9.92,9.91,9.9,9.89,9.88,13317,12049,5600,5400,4700,9.93,9.94,9.95,9.96,9.97,5502,7998,2500,1900,3300,2019-10-04,56647.002
15:46:33.217000,9.92,9.91,9.9,9.89,9.88,9517,11809,5450,5400,4800,9.93,9.94,9.95,9.96,9.97,11872,6666,2800,1900,3300,2019-10-04,56793.217
15:46:33.217000,9.92,9.91,9.9,9.89,9.88,9417,11809,5450,5400,4800,9.93,9.94,9.95,9.96,9.97,11872,6666,2800,1900,3300,2019-10-04,56793.217
15:46:33.217000,9.92,9.91,9.9,9.89,9.88,9317,11809,5450,5400,4800,9.93,9.94,9.95,9.96,9.97,11872,6666,2800,1900,3300,2019-10-04,56793.217
15:46:33.217000,9.92,9.91,9.9,9.89,9.88,7617,11809,5450,5400,4800,9.93,9.94,9.95,9.96,9.97,11872,6666,2800,1900,3300,2019-10-04,56793.217
15:46:33.217000,9.92,9.91,9.9,9.89,9.88,3917,11809,5450,5400,4800,9.93,9.94,9.95,9.96,9.97,11872,6666,2800,1900,3300,2019-10-04,56793.217
15:46:33.217000,9.92,9.91,9.9,9.89,9.88,3517,11809,5450,5400,4800,9.93,9.94,9.95,9.96,9.97,11872,6666,2800,1900,3300,2019-10-04,56793.217
15:46:33.217000,9.92,9.91,9.9,9.89,9.88,3217,11809,5450,5400,4800,9.93,9.94,9.95,9.96,9.97,11872,6666,2800,1900,3300,2019-10-04,56793.217
15:46:33.217000,9.92,9.91,9.9,9.89,9.88,3117,11809,5450,5400,4800,9.93,9.94,9.95,9.96,9.97,11872,6666,2800,1900,3300,2019-10-04,56793.217
15:46:33.217000,9.92,9.91,9.9,9.89,9.88,2814,11809,5450,5400,4800,9.93,9.94,9.95,9.96,9.97,11872,6666,2800,1900,3300,2019-10-04,56793.217
15:46:33.217000,9.92,9.91,9.9,9.89,9.88,1814,11809,5450,5400,4800,9.93,9.94,9.95,9.96,9.97,11872,6666,2800,1900,3300,2019-10-04,56793.217
15:46:33.217000,9.92,9.91,9.9,9.89,9.88,1714,11809,5450,5400,4800,9.93,9.94,9.95,9.96,9.97,11872,6666,2800,1900,3300,2019-10-04,56793.217
15:46:33.217000,9.92,9.91,9.9,9.89,9.88,1701,11809,5450,5400,4800,9.93,9.94,9.95,9.96,9.97,11872,6666,2800,1900,3300,2019-10-04,56793.217
15:46:33.217000,9.92,9.91,9.9,9.89,9.88,1601,11809,5450,5400,4800,9.93,9.94,9.95,9.96,9.97,11872,6666,2800,1900,3300,2019-10-04,56793.217
15:46:33.217000,9.92,9.91,9.9,9.89,9.88,1401,11809,5450,5400,4800,9.93,9.94,9.95,9.96,9.97,11872,6666,2800,1900,3300,2019-10-04,56793.217
15:46:33.217000,9.92,9.91,9.9,9.89,9.88,1301,11809,5450,5400,4800,9.93,9.94,9.95,9.96,9.97,11872,6666,2800,1900,3300,2019-10-04,56793.217
15:46:33.217000,9.92,9.91,9.9,9.89,9.88,1201,11809,5450,5400,4800,9.93,9.94,9.95,9.96,9.97,11872,6666,2800,1900,3300,2019-10-04,56793.217
15:46:33.217000,9.92,9.91,9.9,9.89,9.88,1101,11809,5450,5400,4800,9.93,9.94,9.95,9.96,9.97,11872,6666,2800,1900,3300,2019-10-04,56793.217
15:46:33.217000,9.92,9.91,9.9,9.89,9.88,1001,11809,5450,5400,4800,9.93,9.94,9.95,9.96,9.97,11872,6666,2800,1900,3300,2019-10-04,56793.217
15:46:33.217000,9.92,9.91,9.9,9.89,9.88,401,11809,5450,5400,4800,9.93,9.94,9.95,9.96,9.97,11872,6666,2800,1900,3300,2019-10-04,56793.217
15:46:33.217000,9.92,9.91,9.9,9.89,9.88,301,11809,5450,5400,4800,9.93,9.94,9.95,9.96,9.97,11872,6666,2800,1900,3300,2019-10-04,56793.217
15:46:33.217000,9.92,9.91,9.9,9.89,9.88,101,11809,5450,5400,4800,9.93,9.94,9.95,9.96,9.97,11872,6666,2800,1900,3300,2019-10-04,56793.217
15:46:33.217000,9.92,9.91,9.9,9.89,9.88,1,11809,5450,5400,4800,9.93,9.94,9.95,9.96,9.97,11872,6666,2800,1900,3300,2019-10-04,56793.217
15:46:33.217000,9.91,9.9,9.89,9.88,9.87,11809,5450,5400,4800,3200,9.93,9.94,9.95,9.96,9.97,11872,6666,2800,1900,3300,2019-10-04,56793.217
15:46:33.218000,9.91,9.9,9.89,9.88,9.87,8700,8650,5400,4800,3200,9.92,9.93,9.94,9.95,9.96,23838,7324,6566,2800,1900,2019-10-04,56793.218
15:46:35.617000,9.91,9.9,9.89,9.88,9.87,6850,8750,5400,4900,3600,9.92,9.93,9.94,9.95,9.96,24501,7771,6966,2900,2100,2019-10-04,56795.617
15:46:48.797000,9.91,9.9,9.89,9.88,9.87,3658,9350,5400,4800,3600,9.92,9.93,9.94,9.95,9.96,16120,7800,7166,2900,2100,2019-10-04,56808.797
15:46:48.797000,9.91,9.9,9.89,9.88,9.87,3458,9350,5400,4800,3600,9.92,9.93,9.94,9.95,9.96,16120,7800,7166,2900,2100,2019-10-04,56808.797
15:46:48.797000,9.91,9.9,9.89,9.88,9.87,3368,9350,5400,4800,3600,9.92,9.93,9.94,9.95,9.96,16120,7800,7166,2900,2100,2019-10-04,56808.797
15:46:48.797000,9.91,9.9,9.89,9.88,9.87,2964,9350,5400,4800,3600,9.92,9.93,9.94,9.95,9.96,16120,7800,7166,2900,2100,2019-10-04,56808.797
15:46:48.797000,9.91,9.9,9.89,9.88,9.87,2508,9350,5400,4800,3600,9.92,9.93,9.94,9.95,9.96,20920,7800,7166,2900,2100,2019-10-04,56808.797
15:46:48.797000,9.91,9.9,9.89,9.88,9.87,2108,9350,5400,4800,3600,9.92,9.93,9.94,9.95,9.96,20920,7800,7166,2900,2100,2019-10-04,56808.797
15:46:48.797000,9.91,9.9,9.89,9.88,9.87,2008,9350,5400,4800,3600,9.92,9.93,9.94,9.95,9.96,20920,7800,7166,2900,2100,2019-10-04,56808.797
15:46:48.797000,9.91,9.9,9.89,9.88,9.87,1964,9350,5400,4800,3600,9.92,9.93,9.94,9.95,9.96,20920,7800,7166,2900,2100,2019-10-04,56808.797
15:46:48.798000,9.91,9.9,9.89,9.88,9.87,1808,9350,5400,4800,3600,9.92,9.93,9.94,9.95,9.96,22489,7800,7166,2900,2100,2019-10-04,56808.798
15:46:48.798000,9.91,9.9,9.89,9.88,9.87,1564,9350,5400,4800,3600,9.92,9.93,9.94,9.95,9.96,22489,7800,7166,2900,2100,2019-10-04,56808.798
15:48:34.951000,9.91,9.9,9.89,9.88,9.87,8519,9700,5500,4900,3500,9.92,9.93,9.94,9.95,9.96,3123,8200,7066,2500,1900,2019-10-04,56914.951
15:48:34.954000,9.91,9.9,9.89,9.88,9.87,9959,9700,5500,5900,3400,9.92,9.93,9.94,9.95,9.96,2180,8300,7066,3400,1900,2019-10-04,56914.954
15:48:34.954000,9.91,9.9,9.89,9.88,9.87,9959,9700,5500,5900,3400,9.92,9.93,9.94,9.95,9.96,2138,8300,7066,3400,1900,2019-10-04,56914.954
15:48:37.682000,9.91,9.9,9.89,9.88,9.87,9859,9700,5500,4900,3300,9.92,9.93,9.94,9.95,9.96,759,8300,7066,2400,1900,2019-10-04,56917.682
15:48:37.754000,9.91,9.9,9.89,9.88,9.87,10659,9700,5500,6000,3300,9.92,9.93,9.94,9.95,9.96,685,8200,6866,3300,1900,2019-10-04,56917.754
15:48:37.754000,9.91,9.9,9.89,9.88,9.87,10659,9700,5500,6000,3300,9.92,9.93,9.94,9.95,9.96,614,8200,6866,3300,1900,2019-10-04,56917.754
15:48:37.754000,9.91,9.9,9.89,9.88,9.87,10659,9700,5500,6000,3300,9.92,9.93,9.94,9.95,9.96,514,8200,6866,3300,1900,2019-10-04,56917.754
15:48:37.754000,9.91,9.9,9.89,9.88,9.87,10659,9700,5500,6000,3300,9.92,9.93,9.94,9.95,9.96,508,8200,6866,3300,1900,2019-10-04,56917.754
15:48:37.754000,9.91,9.9,9.89,9.88,9.87,10659,9700,5500,6000,3300,9.92,9.93,9.94,9.95,9.96,507,8200,6866,3300,1900,2019-10-04,56917.754
