time,bidPx_0,bidPx_1,bidPx_2,bidPx_3,bidPx_4,bidQty_0,bidQty_1,bidQty_2,bidQty_3,bidQty_4,askPx_0,askPx_1,askPx_2,askPx_3,askPx_4,askQty_0,askQty_1,askQty_2,askQty_3,askQty_4,date,time_elapsed
15:20:29.502000,10.31,10.3,10.29,10.28,10.27,26000,7174,7500,5600,5900,10.32,10.33,10.34,10.35,10.36,3100,6300,4400,4400,4500,2019-10-01,55229.502
15:20:29.502000,10.31,10.3,10.29,10.28,10.27,26000,7174,7500,5600,5900,10.32,10.33,10.34,10.35,10.36,2900,6300,4400,4400,4500,2019-10-01,55229.502
15:20:29.502000,10.31,10.3,10.29,10.28,10.27,26000,7174,7500,5600,5900,10.32,10.33,10.34,10.35,10.36,2800,6300,4400,4400,4500,2019-10-01,55229.502
15:20:29.502000,10.31,10.3,10.29,10.28,10.27,26000,7174,7500,5600,5900,10.32,10.33,10.34,10.35,10.36,2678,6300,4400,4400,4500,2019-10-01,55229.502
15:20:29.503000,10.31,10.3,10.29,10.28,10.27,26600,7174,7500,5600,5900,10.32,10.33,10.34,10.35,10.36,2377,6300,4400,4400,4500,2019-10-01,55229.503
15:20:38.407000,10.31,10.3,10.29,10.28,10.27,28400,7474,7500,5700,5900,10.32,10.33,10.34,10.35,10.36,1900,6700,4400,4200,4600,2019-10-01,55238.407
15:20:38.407000,10.31,10.3,10.29,10.28,10.27,28400,7474,7500,5700,5900,10.32,10.33,10.34,10.35,10.36,1800,6700,4400,4200,4600,2019-10-01,55238.407
15:20:38.407000,10.31,10.3,10.29,10.28,10.27,28400,7474,7500,5700,5900,10.32,10.33,10.34,10.35,10.36,1700,6700,4400,4200,4600,2019-10-01,55238.407
15:20:38.407000,10.31,10.3,10.29,10.28,10.27,28900,7474,7500,5700,5900,10.32,10.33,10.34,10.35,10.36,1499,6900,4400,4200,4600,2019-10-01,55238.407
15:20:38.664000,10.31,10.3,10.29,10.28,10.27,28700,7574,7500,5700,5900,10.32,10.33,10.34,10.35,10.36,1199,6900,4400,4200,4600,2019-10-01,55238.664
15:20:38.664000,10.31,10.3,10.29,10.28,10.27,28700,7574,7500,5700,5900,10.32,10.33,10.34,10.35,10.36,1198,6900,4400,4200,4600,2019-10-01,55238.664
15:20:38.670000,10.31,10.3,10.29,10.28,10.27,28700,7574,7500,5700,5900,10.32,10.33,10.34,10.35,10.36,1197,6900,4400,4200,4600,2019-10-01,55238.67
15:20:38.670000,10.31,10.3,10.29,10.28,10.27,28700,7574,7500,5700,5900,10.32,10.33,10.34,10.35,10.36,1196,6900,4400,4200,4600,2019-10-01,55238.67
15:20:42,10.31,10.3,10.29,10.28,10.27,29000,7574,7600,5700,5900,10.32,10.33,10.34,10.35,10.36,1096,6800,4400,4200,4500,2019-10-01,55242.0
15:20:44.550000,10.31,10.3,10.29,10.28,10.27,29000,7574,7600,5700,5900,10.32,10.33,10.34,10.35,10.36,800,6800,4400,4200,4500,2019-10-01,55244.55
15:20:44.550000,10.31,10.3,10.29,10.28,10.27,29000,7574,7600,5700,5900,10.32,10.33,10.34,10.35,10.36,796,6800,4400,4200,4500,2019-10-01,55244.55
15:20:44.550000,10.31,10.3,10.29,10.28,10.27,31400,7574,7600,5700,5900,10.32,10.33,10.34,10.35,10.36,595,6800,4400,4200,4500,2019-10-01,55244.55
15:20:44.825000,10.31,10.3,10.29,10.28,10.27,29000,7574,7500,5700,5900,10.32,10.33,10.34,10.35,10.36,894,6800,4400,4200,4500,2019-10-01,55244.825
15:20:55.865000,10.31,10.3,10.29,10.28,10.27,29100,7574,7500,5700,5900,10.32,10.33,10.34,10.35,10.36,906,6800,4400,4200,4500,2019-10-01,55255.865
15:20:55.865000,10.31,10.3,10.29,10.28,10.27,29100,7574,7500,5700,5900,10.32,10.33,10.34,10.35,10.36,806,6800,4400,4200,4500,2019-10-01,55255.865
15:20:55.865000,10.31,10.3,10.29,10.28,10.27,29100,7574,7500,5700,5900,10.32,10.33,10.34,10.35,10.36,700,6800,4400,4200,4500,2019-10-01,55255.865
15:21:35.365000,10.31,10.3,10.29,10.28,10.27,13600,7474,7400,5600,5800,10.32,10.33,10.34,10.35,10.36,1700,6600,5500,4400,4500,2019-10-01,55295.365
15:21:35.365000,10.31,10.3,10.29,10.28,10.27,13600,7474,7400,5600,5800,10.32,10.33,10.34,10.35,10.36,1694,6600,5500,4400,4500,2019-10-01,55295.365
15:21:35.365000,10.31,10.3,10.29,10.28,10.27,13900,7474,7400,5600,5800,10.32,10.33,10.34,10.35,10.36,1693,6600,5500,4400,4500,2019-10-01,55295.365
15:21:52.416000,10.31,10.3,10.29,10.28,10.27,13600,7474,7400,5600,5900,10.32,10.33,10.34,10.35,10.36,900,7200,5400,4300,4600,2019-10-01,55312.416
15:21:52.416000,10.31,10.3,10.29,10.28,10.27,13600,7474,7400,5600,5900,10.32,10.33,10.34,10.35,10.36,893,7200,5400,4300,4600,2019-10-01,55312.416
15:21:52.417000,10.31,10.3,10.29,10.28,10.27,16000,7474,7400,5600,5900,10.32,10.33,10.34,10.35,10.36,892,7200,5400,4300,4600,2019-10-01,55312.417
15:21:52.437000,10.31,10.3,10.29,10.28,10.27,13800,7574,7400,5700,5900,10.32,10.33,10.34,10.35,10.36,891,7200,5400,4200,4600,2019-10-01,55312.437
15:21:53.992000,10.31,10.3,10.29,10.28,10.27,13600,7474,7400,5700,5900,10.32,10.33,10.34,10.35,10.36,700,7100,5400,4200,4600,2019-10-01,55313.992
15:21:53.992000,10.31,10.3,10.29,10.28,10.27,13600,7474,7400,5700,5900,10.32,10.33,10.34,10.35,10.36,594,7100,5400,4200,4600,2019-10-01,55313.992
15:21:53.992000,10.31,10.3,10.29,10.28,10.27,13600,7474,7400,5700,5900,10.32,10.33,10.34,10.35,10.36,494,7100,5400,4200,4600,2019-10-01,55313.992
15:21:53.992000,10.31,10.3,10.29,10.28,10.27,13600,7474,7400,5700,5900,10.32,10.33,10.34,10.35,10.36,491,7100,5400,4200,4600,2019-10-01,55313.992
15:21:53.992000,10.31,10.3,10.29,10.28,10.27,16000,7474,7400,5700,5900,10.32,10.33,10.34,10.35,10.36,490,7100,5400,4200,4600,2019-10-01,55313.992
15:22:04.982000,10.31,10.3,10.29,10.28,10.27,16700,7474,7400,5600,5900,10.32,10.33,10.34,10.35,10.36,789,7100,5400,4200,4600,2019-10-01,55324.982
15:22:11.497000,10.31,10.3,10.29,10.28,10.27,14200,7574,7500,5700,5900,10.32,10.33,10.34,10.35,10.36,788,7100,5400,4200,4600,2019-10-01,55331.497
15:22:16.895000,10.31,10.3,10.29,10.28,10.27,13800,7574,7500,5700,5900,10.32,10.33,10.34,10.35,10.36,400,7100,5500,4200,4600,2019-10-01,55336.895
15:22:16.895000,10.31,10.3,10.29,10.28,10.27,13800,7574,7500,5700,5900,10.32,10.33,10.34,10.35,10.36,388,7100,5500,4200,4600,2019-10-01,55336.895
15:22:16.895000,10.31,10.3,10.29,10.28,10.27,18000,7574,7500,5700,5900,10.32,10.33,10.34,10.35,10.36,200,7100,5500,4200,4600,2019-10-01,55336.895
15:22:16.896000,10.31,10.3,10.29,10.28,10.27,16200,7574,7500,5700,5900,10.33,10.34,10.35,10.36,10.37,7100,5500,4200,4600,3500,2019-10-01,55336.896
15:22:46.027000,10.32,10.31,10.3,10.29,10.28,7388,7800,7674,6800,5500,10.33,10.34,10.35,10.36,10.37,1364,4600,4900,5700,3300,2019-10-01,55366.027
15:22:46.027000,10.32,10.31,10.3,10.29,10.28,7388,7800,7674,6800,5500,10.33,10.34,10.35,10.36,10.37,1164,4600,4900,5700,3300,2019-10-01,55366.027
15:22:46.027000,10.32,10.31,10.3,10.29,10.28,7388,7800,7674,6800,5500,10.33,10.34,10.35,10.36,10.37,964,4600,4900,5700,3300,2019-10-01,55366.027
15:22:46.027000,10.32,10.31,10.3,10.29,10.28,7388,7800,7674,6800,5500,10.33,10.34,10.35,10.36,10.37,864,4600,4900,5700,3300,2019-10-01,55366.027
15:22:46.028000,10.32,10.31,10.3,10.29,10.28,7588,7800,7674,6800,5500,10.33,10.34,10.35,10.36,10.37,964,4600,4900,5700,3300,2019-10-01,55366.028
15:22:47.616000,10.32,10.31,10.3,10.29,10.28,6100,7800,7474,6700,5400,10.33,10.34,10.35,10.36,10.37,8764,5000,5415,5800,3400,2019-10-01,55367.616
15:22:47.616000,10.32,10.31,10.3,10.29,10.28,5800,7800,7474,6700,5400,10.33,10.34,10.35,10.36,10.37,8764,5000,5415,5800,3400,2019-10-01,55367.616
15:22:47.616000,10.32,10.31,10.3,10.29,10.28,5400,7800,7474,6700,5400,10.33,10.34,10.35,10.36,10.37,8764,5000,5415,5800,3400,2019-10-01,55367.616
15:22:47.616000,10.32,10.31,10.3,10.29,10.28,5100,7800,7474,6700,5400,10.33,10.34,10.35,10.36,10.37,8764,5000,5415,5800,3400,2019-10-01,55367.616
15:22:47.616000,10.32,10.31,10.3,10.29,10.28,5000,7800,7474,6700,5400,10.33,10.34,10.35,10.36,10.37,8764,5000,5415,5800,3400,2019-10-01,55367.616
15:22:47.616000,10.32,10.31,10.3,10.29,10.28,4800,7800,7474,6700,5400,10.33,10.34,10.35,10.36,10.37,8764,5000,5415,5800,3400,2019-10-01,55367.616
15:22:47.616000,10.32,10.31,10.3,10.29,10.28,4600,7800,7474,6700,5400,10.33,10.34,10.35,10.36,10.37,8764,5000,5415,5800,3400,2019-10-01,55367.616
15:22:47.616000,10.32,10.31,10.3,10.29,10.28,4000,7800,7474,6700,5400,10.33,10.34,10.35,10.36,10.37,8764,5000,5415,5800,3400,2019-10-01,55367.616
15:22:47.616000,10.32,10.31,10.3,10.29,10.28,2700,7800,7474,6700,5400,10.33,10.34,10.35,10.36,10.37,8764,5000,5415,5800,3400,2019-10-01,55367.616
15:22:47.616000,10.32,10.31,10.3,10.29,10.28,2384,7800,7474,6700,5400,10.33,10.34,10.35,10.36,10.37,8764,5000,5415,5800,3400,2019-10-01,55367.616
15:22:47.616000,10.32,10.31,10.3,10.29,10.28,1800,7800,7474,6700,5400,10.33,10.34,10.35,10.36,10.37,12264,5000,5415,5800,3400,2019-10-01,55367.616
15:22:47.616000,10.32,10.31,10.3,10.29,10.28,1700,7800,7474,6700,5400,10.33,10.34,10.35,10.36,10.37,12264,5000,5415,5800,3400,2019-10-01,55367.616
15:22:47.616000,10.32,10.31,10.3,10.29,10.28,1600,7800,7474,6700,5400,10.33,10.34,10.35,10.36,10.37,12264,5000,5415,5800,3400,2019-10-01,55367.616
15:22:47.616000,10.32,10.31,10.3,10.29,10.28,1500,7800,7474,6700,5400,10.33,10.34,10.35,10.36,10.37,12264,5000,5415,5800,3400,2019-10-01,55367.616
15:22:47.616000,10.32,10.31,10.3,10.29,10.28,1300,7800,7474,6700,5400,10.33,10.34,10.35,10.36,10.37,12264,5000,5415,5800,3400,2019-10-01,55367.616
15:22:47.616000,10.32,10.31,10.3,10.29,10.28,800,7800,7474,6700,5400,10.33,10.34,10.35,10.36,10.37,12264,5000,5415,5800,3400,2019-10-01,55367.616
15:22:47.616000,10.32,10.31,10.3,10.29,10.28,500,7800,7474,6700,5400,10.33,10.34,10.35,10.36,10.37,12264,5000,5415,5800,3400,2019-10-01,55367.616
15:22:47.616000,10.32,10.31,10.3,10.29,10.28,400,7800,7474,6700,5400,10.33,10.34,10.35,10.36,10.37,12264,5000,5415,5800,3400,2019-10-01,55367.616
15:22:47.616000,10.32,10.31,10.3,10.29,10.28,300,7800,7474,6700,5400,10.33,10.34,10.35,10.36,10.37,12264,5000,5415,5800,3400,2019-10-01,55367.616
15:22:47.616000,10.31,10.3,10.29,10.28,10.27,7800,7474,6700,5400,5300,10.33,10.34,10.35,10.36,10.37,12264,5000,5415,5800,3400,2019-10-01,55367.616
15:22:47.616000,10.31,10.3,10.29,10.28,10.27,7600,7474,6700,5400,5300,10.32,10.33,10.34,10.35,10.36,11216,5254,5800,5415,5800,2019-10-01,55367.616
15:22:47.731000,10.31,10.3,10.29,10.28,10.27,8922,7474,6700,5400,5300,10.32,10.33,10.34,10.35,10.36,5700,5154,5700,5415,5800,2019-10-01,55367.731
15:22:47.731000,10.31,10.3,10.29,10.28,10.27,8922,7474,6700,5400,5300,10.32,10.33,10.34,10.35,10.36,3200,5154,5700,5415,5800,2019-10-01,55367.731
15:22:47.731000,10.31,10.3,10.29,10.28,10.27,8922,7474,6700,5400,5300,10.32,10.33,10.34,10.35,10.36,2000,5154,5700,5415,5800,2019-10-01,55367.731
15:22:47.731000,10.31,10.3,10.29,10.28,10.27,8922,7474,6700,5400,5300,10.32,10.33,10.34,10.35,10.36,1500,5154,5700,5415,5800,2019-10-01,55367.731
15:22:47.731000,10.31,10.3,10.29,10.28,10.27,8922,7474,6700,5400,5300,10.32,10.33,10.34,10.35,10.36,500,5154,5700,5415,5800,2019-10-01,55367.731
15:22:47.731000,10.31,10.3,10.29,10.28,10.27,8922,7474,6700,5400,5300,10.32,10.33,10.34,10.35,10.36,200,5154,5700,5415,5800,2019-10-01,55367.731
15:22:47.731000,10.31,10.3,10.29,10.28,10.27,8922,7474,6700,5400,5300,10.33,10.34,10.35,10.36,10.37,5154,5700,5415,5800,3300,2019-10-01,55367.731
15:25:24.798000,10.32,10.31,10.3,10.29,10.28,14072,8600,7674,6800,5500,10.33,10.34,10.35,10.36,10.37,1864,4500,6015,5800,3300,2019-10-01,55524.798
15:25:24.798000,10.32,10.31,10.3,10.29,10.28,17472,8600,7674,6800,5500,10.33,10.34,10.35,10.36,10.37,1764,4500,6015,5800,3300,2019-10-01,55524.798
15:25:24.798000,10.32,10.31,10.3,10.29,10.28,16772,8600,7674,6800,5500,10.33,10.34,10.35,10.36,10.37,863,4500,6015,5800,3300,2019-10-01,55524.798
15:25:40.043000,10.32,10.31,10.3,10.29,10.28,17922,8900,7674,6800,5400,10.33,10.34,10.35,10.36,10.37,509,4800,6315,5800,3300,2019-10-01,55540.043
15:25:40.043000,10.32,10.31,10.3,10.29,10.28,17922,8900,7674,6800,5400,10.33,10.34,10.35,10.36,10.37,400,4800,6315,5800,3300,2019-10-01,55540.043
15:25:40.043000,10.32,10.31,10.3,10.29,10.28,17922,8900,7674,6800,5400,10.33,10.34,10.35,10.36,10.37,300,4800,6315,5800,3300,2019-10-01,55540.043
15:25:40.043000,10.32,10.31,10.3,10.29,10.28,17922,8900,7674,6800,5400,10.33,10.34,10.35,10.36,10.37,100,4800,6315,5800,3300,2019-10-01,55540.043
15:25:40.043000,10.32,10.31,10.3,10.29,10.28,17922,8900,7674,6800,5400,10.34,10.35,10.36,10.37,10.38,4800,6315,5800,3300,2000,2019-10-01,55540.043
15:26:05.006000,10.33,10.32,10.31,10.3,10.29,3055,12300,7500,7374,6400,10.34,10.35,10.36,10.37,10.38,8150,3415,5000,3400,3200,2019-10-01,55565.006
15:26:10.146000,10.33,10.32,10.31,10.3,10.29,5222,12400,7200,7374,6400,10.34,10.35,10.36,10.37,10.38,5850,3115,5000,3500,3200,2019-10-01,55570.146
15:26:10.146000,10.33,10.32,10.31,10.3,10.29,5200,12400,7200,7374,6400,10.34,10.35,10.36,10.37,10.38,5850,3115,5000,3500,3200,2019-10-01,55570.146
15:26:10.146000,10.33,10.32,10.31,10.3,10.29,3700,12400,7200,7374,6400,10.34,10.35,10.36,10.37,10.38,5850,3115,5000,3500,3200,2019-10-01,55570.146
15:26:10.146000,10.33,10.32,10.31,10.3,10.29,3600,12400,7200,7374,6400,10.34,10.35,10.36,10.37,10.38,5850,3115,5000,3500,3200,2019-10-01,55570.146
15:26:10.146000,10.33,10.32,10.31,10.3,10.29,3500,12400,7200,7374,6400,10.34,10.35,10.36,10.37,10.38,5850,3115,5000,3500,3200,2019-10-01,55570.146
15:26:10.146000,10.33,10.32,10.31,10.3,10.29,3400,12400,7200,7374,6400,10.34,10.35,10.36,10.37,10.38,5850,3115,5000,3500,3200,2019-10-01,55570.146
15:26:10.146000,10.33,10.32,10.31,10.3,10.29,3300,12400,7200,7374,6400,10.34,10.35,10.36,10.37,10.38,5850,3115,5000,3500,3200,2019-10-01,55570.146
15:26:10.146000,10.33,10.32,10.31,10.3,10.29,3200,12400,7200,7374,6400,10.34,10.35,10.36,10.37,10.38,5850,3115,5000,3500,3200,2019-10-01,55570.146
15:26:10.146000,10.33,10.32,10.31,10.3,10.29,3100,12400,7200,7374,6400,10.34,10.35,10.36,10.37,10.38,5850,3115,5000,3500,3200,2019-10-01,55570.146
15:26:10.146000,10.33,10.32,10.31,10.3,10.29,155,12400,7200,7374,6400,10.34,10.35,10.36,10.37,10.38,5850,3115,5000,3500,3200,2019-10-01,55570.146
15:26:10.146000,10.33,10.32,10.31,10.3,10.29,223,12400,7200,7374,6400,10.34,10.35,10.36,10.37,10.38,6150,3115,5000,3500,3200,2019-10-01,55570.146
15:26:10.146000,10.33,10.32,10.31,10.3,10.29,200,12400,7200,7374,6400,10.34,10.35,10.36,10.37,10.38,8350,3115,5000,3500,3200,2019-10-01,55570.146
15:26:10.146000,10.33,10.32,10.31,10.3,10.29,100,12400,7200,7374,6400,10.34,10.35,10.36,10.37,10.38,8350,3115,5000,3500,3200,2019-10-01,55570.146
15:26:10.146000,10.33,10.32,10.31,10.3,10.29,84,12400,7200,7374,6400,10.34,10.35,10.36,10.37,10.38,8350,3115,5000,3500,3200,2019-10-01,55570.146
15:26:10.147000,10.33,10.32,10.31,10.3,10.29,2200,12300,7200,7374,6400,10.34,10.35,10.36,10.37,10.38,15150,3115,5100,3500,3200,2019-10-01,55570.147
15:26:10.147000,10.33,10.32,10.31,10.3,10.29,2158,12300,7200,7374,6400,10.34,10.35,10.36,10.37,10.38,15150,3115,5100,3500,3200,2019-10-01,55570.147
15:26:10.147000,10.33,10.32,10.31,10.3,10.29,2257,12300,7200,7374,6400,10.34,10.35,10.36,10.37,10.38,12750,3115,5100,3500,3200,2019-10-01,55570.147
15:26:10.148000,10.33,10.32,10.31,10.3,10.29,1300,12300,7200,7374,6400,10.34,10.35,10.36,10.37,10.38,12450,3115,5100,3500,3200,2019-10-01,55570.148
15:26:10.148000,10.33,10.32,10.31,10.3,10.29,1257,12300,7200,7374,6400,10.34,10.35,10.36,10.37,10.38,12450,3115,5100,3500,3200,2019-10-01,55570.148
15:26:10.148000,10.33,10.32,10.31,10.3,10.29,1300,12300,7200,7374,6400,10.34,10.35,10.36,10.37,10.38,14150,3115,5100,3500,3200,2019-10-01,55570.148
15:26:10.148000,10.33,10.32,10.31,10.3,10.29,1212,12300,7200,7374,6400,10.34,10.35,10.36,10.37,10.38,14150,3115,5100,3500,3200,2019-10-01,55570.148
15:27:20.324000,10.33,10.32,10.31,10.3,10.29,11712,12500,7300,7474,6400,10.34,10.35,10.36,10.37,10.38,4002,4113,4600,3400,3100,2019-10-01,55640.324
15:27:20.324000,10.33,10.32,10.31,10.3,10.29,11712,12500,7300,7474,6400,10.34,10.35,10.36,10.37,10.38,3902,4113,4600,3400,3100,2019-10-01,55640.324
15:27:20.324000,10.33,10.32,10.31,10.3,10.29,11712,12500,7300,7474,6400,10.34,10.35,10.36,10.37,10.38,2902,4113,4600,3400,3100,2019-10-01,55640.324
15:27:20.324000,10.33,10.32,10.31,10.3,10.29,11712,12500,7300,7474,6400,10.34,10.35,10.36,10.37,10.38,2702,4113,4600,3400,3100,2019-10-01,55640.324
15:27:20.324000,10.33,10.32,10.31,10.3,10.29,11712,12500,7300,7474,6400,10.34,10.35,10.36,10.37,10.38,2602,4113,4600,3400,3100,2019-10-01,55640.324
15:27:20.324000,10.33,10.32,10.31,10.3,10.29,11712,12500,7300,7474,6400,10.34,10.35,10.36,10.37,10.38,2302,4113,4600,3400,3100,2019-10-01,55640.324
15:27:20.324000,10.33,10.32,10.31,10.3,10.29,11712,12500,7300,7474,6400,10.34,10.35,10.36,10.37,10.38,2202,4113,4600,3400,3100,2019-10-01,55640.324
15:27:20.324000,10.33,10.32,10.31,10.3,10.29,11712,12500,7300,7474,6400,10.34,10.35,10.36,10.37,10.38,2102,4113,4600,3400,3100,2019-10-01,55640.324
15:27:20.324000,10.33,10.32,10.31,10.3,10.29,11712,12500,7300,7474,6400,10.34,10.35,10.36,10.37,10.38,2002,4113,4600,3400,3100,2019-10-01,55640.324
15:27:20.324000,10.33,10.32,10.31,10.3,10.29,11712,12500,7300,7474,6400,10.34,10.35,10.36,10.37,10.38,1902,4113,4600,3400,3100,2019-10-01,55640.324
15:27:20.324000,10.33,10.32,10.31,10.3,10.29,11712,12500,7300,7474,6400,10.34,10.35,10.36,10.37,10.38,1900,4113,4600,3400,3100,2019-10-01,55640.324
15:27:20.324000,10.33,10.32,10.31,10.3,10.29,11712,12500,7300,7474,6400,10.34,10.35,10.36,10.37,10.38,1800,4113,4600,3400,3100,2019-10-01,55640.324
15:27:20.324000,10.33,10.32,10.31,10.3,10.29,11712,12500,7300,7474,6400,10.34,10.35,10.36,10.37,10.38,1700,4113,4600,3400,3100,2019-10-01,55640.324
15:27:20.324000,10.33,10.32,10.31,10.3,10.29,11712,12500,7300,7474,6400,10.34,10.35,10.36,10.37,10.38,1100,4113,4600,3400,3100,2019-10-01,55640.324
15:27:20.324000,10.33,10.32,10.31,10.3,10.29,11712,12500,7300,7474,6400,10.35,10.36,10.37,10.38,10.39,4113,4600,3400,3100,1400,2019-10-01,55640.324
15:28:21.846000,10.34,10.33,10.32,10.31,10.3,14501,6412,11200,7000,6874,10.35,10.36,10.37,10.38,10.39,1572,5000,2700,3900,2500,2019-10-01,55701.846
15:28:21.846000,10.34,10.33,10.32,10.31,10.3,14501,6412,11200,7000,6874,10.35,10.36,10.37,10.38,10.39,1472,5000,2700,3900,2500,2019-10-01,55701.846
15:28:21.846000,10.34,10.33,10.32,10.31,10.3,14501,6412,11200,7000,6874,10.35,10.36,10.37,10.38,10.39,1372,5000,2700,3900,2500,2019-10-01,55701.846
15:28:21.846000,10.34,10.33,10.32,10.31,10.3,14501,6412,11200,7000,6874,10.35,10.36,10.37,10.38,10.39,1274,5000,2700,3900,2500,2019-10-01,55701.846
15:28:21.846000,10.34,10.33,10.32,10.31,10.3,14501,6412,11200,7000,6874,10.35,10.36,10.37,10.38,10.39,774,5000,2700,3900,2500,2019-10-01,55701.846
15:28:21.846000,10.34,10.33,10.32,10.31,10.3,14501,6412,11200,7000,6874,10.35,10.36,10.37,10.38,10.39,674,5000,2700,3900,2500,2019-10-01,55701.846
15:28:21.846000,10.34,10.33,10.32,10.31,10.3,14501,6412,11200,7000,6874,10.35,10.36,10.37,10.38,10.39,672,5000,2700,3900,2500,2019-10-01,55701.846
15:28:21.846000,10.34,10.33,10.32,10.31,10.3,14501,6412,11200,7000,6874,10.35,10.36,10.37,10.38,10.39,572,5000,2700,3900,2500,2019-10-01,55701.846
15:28:21.846000,10.34,10.33,10.32,10.31,10.3,14501,6412,11200,7000,6874,10.35,10.36,10.37,10.38,10.39,472,5000,2700,3900,2500,2019-10-01,55701.846
15:28:21.846000,10.34,10.33,10.32,10.31,10.3,14501,6412,11200,7000,6874,10.36,10.37,10.38,10.39,10.4,5000,2700,3900,2500,2100,2019-10-01,55701.846
15:28:28.930000,10.35,10.34,10.33,10.32,10.31,10900,15101,7312,11200,6400,10.36,10.37,10.38,10.39,10.4,2172,2800,1800,2600,5300,2019-10-01,55708.93
15:28:28.930000,10.35,10.34,10.33,10.32,10.31,11100,15101,7312,11200,6400,10.36,10.37,10.38,10.39,10.4,1971,2800,1800,2600,5300,2019-10-01,55708.93
15:28:39.705000,10.35,10.34,10.33,10.32,10.31,10200,15001,7512,11200,6400,10.36,10.37,10.38,10.39,10.4,1601,2800,2100,2500,5300,2019-10-01,55719.705
15:28:39.705000,10.35,10.34,10.33,10.32,10.31,10400,15001,7512,11200,6400,10.36,10.37,10.38,10.39,10.4,1600,2800,2100,2500,5300,2019-10-01,55719.705
15:29:05.723000,10.35,10.34,10.33,10.32,10.31,5000,14801,7312,10900,6300,10.36,10.37,10.38,10.39,10.4,7490,2800,1900,2700,5300,2019-10-01,55745.723
15:29:05.723000,10.35,10.34,10.33,10.32,10.31,4800,14801,7312,10900,6300,10.36,10.37,10.38,10.39,10.4,7490,2800,1900,2700,5300,2019-10-01,55745.723
15:29:05.723000,10.35,10.34,10.33,10.32,10.31,4652,14801,7312,10900,6300,10.36,10.37,10.38,10.39,10.4,7490,2800,1900,2700,5300,2019-10-01,55745.723
15:29:05.726000,10.35,10.34,10.33,10.32,10.31,4449,14701,7312,10900,6300,10.36,10.37,10.38,10.39,10.4,4590,2900,1900,2700,5200,2019-10-01,55745.726
15:29:25.064000,10.35,10.34,10.33,10.32,10.31,4400,14801,7112,10900,6300,10.36,10.37,10.38,10.39,10.4,5388,2900,3000,2700,5500,2019-10-01,55765.064
15:29:25.064000,10.35,10.34,10.33,10.32,10.31,4100,14801,7112,10900,6300,10.36,10.37,10.38,10.39,10.4,5388,2900,3000,2700,5500,2019-10-01,55765.064
15:29:25.064000,10.35,10.34,10.33,10.32,10.31,3700,14801,7112,10900,6300,10.36,10.37,10.38,10.39,10.4,5388,2900,3000,2700,5500,2019-10-01,55765.064
15:29:25.064000,10.35,10.34,10.33,10.32,10.31,3200,14801,7112,10900,6300,10.36,10.37,10.38,10.39,10.4,5388,2900,3000,2700,5500,2019-10-01,55765.064
15:29:25.064000,10.35,10.34,10.33,10.32,10.31,2600,14801,7112,10900,6300,10.36,10.37,10.38,10.39,10.4,5388,2900,3000,2700,5500,2019-10-01,55765.064
15:29:25.064000,10.35,10.34,10.33,10.32,10.31,1295,14801,7112,10900,6300,10.36,10.37,10.38,10.39,10.4,5388,2900,3000,2700,5500,2019-10-01,55765.064
15:29:25.064000,10.35,10.34,10.33,10.32,10.31,1100,14801,7112,10900,6300,10.36,10.37,10.38,10.39,10.4,5388,2900,3000,2700,5500,2019-10-01,55765.064
15:29:25.064000,10.35,10.34,10.33,10.32,10.31,1000,14801,7112,10900,6300,10.36,10.37,10.38,10.39,10.4,5388,2900,3000,2700,5500,2019-10-01,55765.064
15:29:25.064000,10.35,10.34,10.33,10.32,10.31,900,14801,7112,10900,6300,10.36,10.37,10.38,10.39,10.4,5388,2900,3000,2700,5500,2019-10-01,55765.064
15:29:25.064000,10.35,10.34,10.33,10.32,10.31,300,14801,7112,10900,6300,10.36,10.37,10.38,10.39,10.4,5388,2900,3000,2700,5500,2019-10-01,55765.064
15:29:25.064000,10.35,10.34,10.33,10.32,10.31,200,14801,7112,10900,6300,10.36,10.37,10.38,10.39,10.4,5388,2900,3000,2700,5500,2019-10-01,55765.064
15:29:25.064000,10.35,10.34,10.33,10.32,10.31,100,14801,7112,10900,6300,10.36,10.37,10.38,10.39,10.4,5388,2900,3000,2700,5500,2019-10-01,55765.064
15:29:25.064000,10.34,10.33,10.32,10.31,10.3,14801,7112,10900,6300,6574,10.36,10.37,10.38,10.39,10.4,5388,2900,3000,2700,5500,2019-10-01,55765.064
15:29:25.064000,10.34,10.33,10.32,10.31,10.3,14801,7112,10900,6300,6574,10.35,10.36,10.37,10.38,10.39,13300,5188,3700,3000,2700,2019-10-01,55765.064
15:29:25.064000,10.34,10.33,10.32,10.31,10.3,14801,7112,10900,6300,6574,10.35,10.36,10.37,10.38,10.39,10000,5188,3700,3000,2700,2019-10-01,55765.064
15:29:25.064000,10.34,10.33,10.32,10.31,10.3,14801,7112,10900,6300,6574,10.35,10.36,10.37,10.38,10.39,7500,5188,3700,3000,2700,2019-10-01,55765.064
15:29:25.064000,10.34,10.33,10.32,10.31,10.3,14801,7112,10900,6300,6574,10.35,10.36,10.37,10.38,10.39,7300,5188,3700,3000,2700,2019-10-01,55765.064
