time,bidPx_0,bidPx_1,bidPx_2,bidPx_3,bidPx_4,bidQty_0,bidQty_1,bidQty_2,bidQty_3,bidQty_4,askPx_0,askPx_1,askPx_2,askPx_3,askPx_4,askQty_0,askQty_1,askQty_2,askQty_3,askQty_4,date,time_elapsed
14:43:30.894000,10.09,10.08,10.07,10.06,10.05,900,5200,6900,4200,3200,10.1,10.11,10.12,10.13,10.14,6115,7328,4200,5900,4900,2019-10-02,53010.894
14:43:30.894000,10.09,10.08,10.07,10.06,10.05,800,5200,6900,4200,3200,10.1,10.11,10.12,10.13,10.14,6115,7328,4200,5900,4900,2019-10-02,53010.894
14:43:30.894000,10.09,10.08,10.07,10.06,10.05,700,5200,6900,4200,3200,10.1,10.11,10.12,10.13,10.14,6115,7328,4200,5900,4900,2019-10-02,53010.894
14:43:30.894000,10.09,10.08,10.07,10.06,10.05,600,5200,6900,4200,3200,10.1,10.11,10.12,10.13,10.14,6115,7328,4200,5900,4900,2019-10-02,53010.894
14:43:30.894000,10.09,10.08,10.07,10.06,10.05,500,5200,6900,4200,3200,10.1,10.11,10.12,10.13,10.14,6115,7328,4200,5900,4900,2019-10-02,53010.894
14:43:30.894000,10.09,10.08,10.07,10.06,10.05,100,5200,6900,4200,3200,10.1,10.11,10.12,10.13,10.14,6115,7328,4200,5900,4900,2019-10-02,53010.894
14:43:30.894000,10.08,10.07,10.06,10.05,10.04,5200,6900,4200,3200,1600,10.1,10.11,10.12,10.13,10.14,6115,7328,4200,5900,4900,2019-10-02,53010.894
14:43:30.894000,10.08,10.07,10.06,10.05,10.04,5100,6900,4200,3200,1600,10.1,10.11,10.12,10.13,10.14,6115,7328,4200,5900,4900,2019-10-02,53010.894
14:43:39.956000,10.08,10.07,10.06,10.05,10.04,3000,6200,4200,3600,1900,10.09,10.1,10.11,10.12,10.13,4600,6315,7128,5200,5600,2019-10-02,53019.956
14:43:39.956000,10.08,10.07,10.06,10.05,10.04,3000,6200,4200,3600,1900,10.09,10.1,10.11,10.12,10.13,3600,6315,7128,5200,5600,2019-10-02,53019.956
14:43:39.956000,10.08,10.07,10.06,10.05,10.04,3000,6200,4200,3600,1900,10.09,10.1,10.11,10.12,10.13,3500,6315,7128,5200,5600,2019-10-02,53019.956
14:43:39.956000,10.08,10.07,10.06,10.05,10.04,3000,6200,4200,3600,1900,10.09,10.1,10.11,10.12,10.13,3400,6315,7128,5200,5600,2019-10-02,53019.956
14:43:39.956000,10.08,10.07,10.06,10.05,10.04,3000,6200,4200,3600,1900,10.09,10.1,10.11,10.12,10.13,1900,6315,7128,5200,5600,2019-10-02,53019.956
14:43:39.956000,10.08,10.07,10.06,10.05,10.04,3000,6200,4200,3600,1900,10.09,10.1,10.11,10.12,10.13,1204,6315,7128,5200,5600,2019-10-02,53019.956
14:43:39.956000,10.08,10.07,10.06,10.05,10.04,4845,6200,4200,3600,1900,10.09,10.1,10.11,10.12,10.13,500,6315,7128,5200,5600,2019-10-02,53019.956
14:43:40.056000,10.08,10.07,10.06,10.05,10.04,4500,6300,4200,3700,1900,10.09,10.1,10.11,10.12,10.13,100,6215,7128,5200,5600,2019-10-02,53020.056
14:43:40.056000,10.08,10.07,10.06,10.05,10.04,4500,6300,4200,3700,1900,10.1,10.11,10.12,10.13,10.14,6215,7128,5200,5600,4700,2019-10-02,53020.056
14:44:22.944000,10.09,10.08,10.07,10.06,10.05,600,3700,7100,3100,3500,10.1,10.11,10.12,10.13,10.14,5716,7228,4200,5600,4900,2019-10-02,53062.944
14:44:22.944000,10.09,10.08,10.07,10.06,10.05,510,3700,7100,3100,3500,10.1,10.11,10.12,10.13,10.14,5716,7228,4200,5600,4900,2019-10-02,53062.944
14:44:22.945000,10.09,10.08,10.07,10.06,10.05,300,3700,7100,3100,3500,10.1,10.11,10.12,10.13,10.14,8416,7228,4200,5600,4900,2019-10-02,53062.945
14:44:22.945000,10.09,10.08,10.07,10.06,10.05,200,3700,7100,3100,3500,10.1,10.11,10.12,10.13,10.14,8416,7228,4200,5600,4900,2019-10-02,53062.945
14:44:22.945000,10.09,10.08,10.07,10.06,10.05,100,3700,7100,3100,3500,10.1,10.11,10.12,10.13,10.14,8416,7228,4200,5600,4900,2019-10-02,53062.945
14:44:22.945000,10.09,10.08,10.07,10.06,10.05,10,3700,7100,3100,3500,10.1,10.11,10.12,10.13,10.14,8416,7228,4200,5600,4900,2019-10-02,53062.945
14:44:22.945000,10.09,10.08,10.07,10.06,10.05,9,3700,7100,3400,3500,10.1,10.11,10.12,10.13,10.14,10616,7228,4200,5600,4900,2019-10-02,53062.945
14:44:32.478000,10.08,10.07,10.06,10.05,10.04,3700,7100,3100,3500,2000,10.1,10.11,10.12,10.13,10.14,6816,7128,4200,5600,4800,2019-10-02,53072.478
14:44:36.072000,10.09,10.08,10.07,10.06,10.05,100,3700,7100,3100,3500,10.1,10.11,10.12,10.13,10.14,8916,7128,4200,5600,4900,2019-10-02,53076.072
14:44:44.617000,10.09,10.08,10.07,10.06,10.05,200,3700,7100,3100,3500,10.1,10.11,10.12,10.13,10.14,7116,7128,4200,5600,4800,2019-10-02,53084.617
14:45:39.037000,10.09,10.08,10.07,10.06,10.05,3700,3900,7200,3100,3600,10.1,10.11,10.12,10.13,10.14,1107,6782,3400,5400,3900,2019-10-02,53139.037
14:45:39.037000,10.09,10.08,10.07,10.06,10.05,3700,3900,7200,3100,3600,10.1,10.11,10.12,10.13,10.14,1007,6782,3400,5400,3900,2019-10-02,53139.037
14:45:39.037000,10.09,10.08,10.07,10.06,10.05,3700,3900,7200,3100,3600,10.1,10.11,10.12,10.13,10.14,507,6782,3400,5400,3900,2019-10-02,53139.037
14:45:39.037000,10.09,10.08,10.07,10.06,10.05,3700,3900,7200,3100,3600,10.1,10.11,10.12,10.13,10.14,407,6782,3400,5400,3900,2019-10-02,53139.037
14:45:39.037000,10.09,10.08,10.07,10.06,10.05,3700,3900,7200,3100,3600,10.1,10.11,10.12,10.13,10.14,307,6782,3400,5400,3900,2019-10-02,53139.037
14:45:39.037000,10.09,10.08,10.07,10.06,10.05,3700,3900,7200,3100,3600,10.1,10.11,10.12,10.13,10.14,207,6782,3400,5400,3900,2019-10-02,53139.037
14:45:39.037000,10.09,10.08,10.07,10.06,10.05,3700,3900,7200,3100,3600,10.1,10.11,10.12,10.13,10.14,206,6782,3400,5400,3900,2019-10-02,53139.037
14:45:39.037000,10.09,10.08,10.07,10.06,10.05,3700,3900,7200,3100,3600,10.1,10.11,10.12,10.13,10.14,106,6782,3400,5400,3900,2019-10-02,53139.037
14:45:39.037000,10.09,10.08,10.07,10.06,10.05,3700,3900,7200,3100,3600,10.1,10.11,10.12,10.13,10.14,100,6782,3400,5400,3900,2019-10-02,53139.037
14:45:39.037000,10.09,10.08,10.07,10.06,10.05,3700,3900,7200,3100,3600,10.11,10.12,10.13,10.14,10.15,6782,3400,5400,3900,3800,2019-10-02,53139.037
14:46:21.280000,10.1,10.09,10.08,10.07,10.06,5900,4900,5200,7500,3800,10.11,10.12,10.13,10.14,10.15,901,4300,3600,3900,4600,2019-10-02,53181.28
14:46:21.280000,10.1,10.09,10.08,10.07,10.06,5900,4900,5200,7500,3800,10.11,10.12,10.13,10.14,10.15,701,4300,3600,3900,4600,2019-10-02,53181.28
14:46:21.280000,10.1,10.09,10.08,10.07,10.06,5900,4900,5200,7500,3800,10.11,10.12,10.13,10.14,10.15,601,4300,3600,3900,4600,2019-10-02,53181.28
14:46:21.280000,10.1,10.09,10.08,10.07,10.06,5900,4900,5200,7500,3800,10.11,10.12,10.13,10.14,10.15,593,4300,3600,3900,4600,2019-10-02,53181.28
14:46:21.280000,10.1,10.09,10.08,10.07,10.06,6800,4900,5200,7500,3800,10.11,10.12,10.13,10.14,10.15,501,4300,3600,3900,4600,2019-10-02,53181.28
14:46:21.280000,10.1,10.09,10.08,10.07,10.06,6800,4900,5200,7500,3800,10.11,10.12,10.13,10.14,10.15,408,4300,3600,3900,4600,2019-10-02,53181.28
14:47:24.549000,10.1,10.09,10.08,10.07,10.06,6400,5000,5200,7500,3900,10.11,10.12,10.13,10.14,10.15,101,4500,4886,3900,4600,2019-10-02,53244.549
14:47:24.549000,10.1,10.09,10.08,10.07,10.06,6400,5000,5200,7500,3900,10.11,10.12,10.13,10.14,10.15,100,4500,4886,3900,4600,2019-10-02,53244.549
14:47:24.549000,10.1,10.09,10.08,10.07,10.06,6400,5000,5200,7500,3900,10.12,10.13,10.14,10.15,10.16,4500,4886,3900,4600,3409,2019-10-02,53244.549
14:48:17.684000,10.11,10.1,10.09,10.08,10.07,1000,6000,5300,5100,8200,10.12,10.13,10.14,10.15,10.16,6301,3931,3400,4500,3309,2019-10-02,53297.684
14:48:17.684000,10.11,10.1,10.09,10.08,10.07,900,6000,5300,5100,8200,10.12,10.13,10.14,10.15,10.16,6301,3931,3400,4500,3309,2019-10-02,53297.684
14:48:17.684000,10.11,10.1,10.09,10.08,10.07,600,6000,5300,5100,8200,10.12,10.13,10.14,10.15,10.16,6301,3931,3400,4500,3309,2019-10-02,53297.684
14:48:17.684000,10.11,10.1,10.09,10.08,10.07,300,6000,5300,5100,8200,10.12,10.13,10.14,10.15,10.16,6301,3931,3400,4500,3309,2019-10-02,53297.684
14:48:17.684000,10.11,10.1,10.09,10.08,10.07,200,6000,5300,5100,8200,10.12,10.13,10.14,10.15,10.16,6301,3931,3400,4500,3309,2019-10-02,53297.684
14:48:17.684000,10.11,10.1,10.09,10.08,10.07,100,6000,5300,5100,8200,10.12,10.13,10.14,10.15,10.16,6301,3931,3400,4500,3309,2019-10-02,53297.684
14:48:17.684000,10.1,10.09,10.08,10.07,10.06,6000,5300,5100,8200,3000,10.12,10.13,10.14,10.15,10.16,6301,3931,3400,4500,3309,2019-10-02,53297.684
14:48:17.684000,10.1,10.09,10.08,10.07,10.06,5900,5300,5100,8200,3000,10.11,10.12,10.13,10.14,10.15,900,13956,3931,3400,4500,2019-10-02,53297.684
14:49:55.104000,10.1,10.09,10.08,10.07,10.06,700,4200,4900,8600,2900,10.11,10.12,10.13,10.14,10.15,8355,5850,3886,4700,4500,2019-10-02,53395.104
14:49:55.104000,10.1,10.09,10.08,10.07,10.06,500,4200,4900,8600,2900,10.11,10.12,10.13,10.14,10.15,8355,5850,3886,4700,4500,2019-10-02,53395.104
14:49:55.104000,10.1,10.09,10.08,10.07,10.06,200,4200,4900,8600,2900,10.11,10.12,10.13,10.14,10.15,8355,5850,3886,4700,4500,2019-10-02,53395.104
14:49:55.104000,10.1,10.09,10.08,10.07,10.06,100,4200,4900,8600,2900,10.11,10.12,10.13,10.14,10.15,8355,5850,3886,4700,4500,2019-10-02,53395.104
14:49:55.104000,10.09,10.08,10.07,10.06,10.05,4200,4900,8600,2900,1800,10.11,10.12,10.13,10.14,10.15,8355,5850,3886,4700,4500,2019-10-02,53395.104
14:50:28.219000,10.09,10.08,10.07,10.06,10.05,3600,3600,8400,3000,1900,10.1,10.11,10.12,10.13,10.14,2201,4500,4600,5186,4300,2019-10-02,53428.219
14:50:28.219000,10.09,10.08,10.07,10.06,10.05,3600,3600,8400,3000,1900,10.1,10.11,10.12,10.13,10.14,2101,4500,4600,5186,4300,2019-10-02,53428.219
14:50:28.219000,10.09,10.08,10.07,10.06,10.05,3600,3600,8400,3000,1900,10.1,10.11,10.12,10.13,10.14,2001,4500,4600,5186,4300,2019-10-02,53428.219
14:50:28.219000,10.09,10.08,10.07,10.06,10.05,3600,3600,8400,3000,1900,10.1,10.11,10.12,10.13,10.14,1901,4500,4600,5186,4300,2019-10-02,53428.219
14:50:28.219000,10.09,10.08,10.07,10.06,10.05,3600,3600,8400,3000,1900,10.1,10.11,10.12,10.13,10.14,1801,4500,4600,5186,4300,2019-10-02,53428.219
14:50:28.219000,10.09,10.08,10.07,10.06,10.05,3600,3600,8400,3000,1900,10.1,10.11,10.12,10.13,10.14,1701,4500,4600,5186,4300,2019-10-02,53428.219
14:50:28.222000,10.09,10.08,10.07,10.06,10.05,4900,3700,8400,3400,1900,10.1,10.11,10.12,10.13,10.14,1401,4400,4600,5486,4300,2019-10-02,53428.222
14:50:28.222000,10.09,10.08,10.07,10.06,10.05,5000,3700,8400,3400,1900,10.1,10.11,10.12,10.13,10.14,1101,4400,4600,5486,4300,2019-10-02,53428.222
14:50:41.922000,10.09,10.08,10.07,10.06,10.05,3700,4200,8600,3100,1900,10.1,10.11,10.12,10.13,10.14,901,4400,4600,5186,4300,2019-10-02,53441.922
14:50:41.922000,10.09,10.08,10.07,10.06,10.05,3700,4200,8600,3100,1900,10.1,10.11,10.12,10.13,10.14,900,4400,4600,5186,4300,2019-10-02,53441.922
14:50:41.922000,10.09,10.08,10.07,10.06,10.05,3700,4200,8600,3100,1900,10.1,10.11,10.12,10.13,10.14,800,4400,4600,5186,4300,2019-10-02,53441.922
14:50:41.922000,10.09,10.08,10.07,10.06,10.05,3700,4200,8600,3100,1900,10.1,10.11,10.12,10.13,10.14,600,4400,4600,5186,4300,2019-10-02,53441.922
14:50:41.922000,10.09,10.08,10.07,10.06,10.05,3700,4200,8600,3100,1900,10.11,10.12,10.13,10.14,10.15,4400,4600,5186,4300,4500,2019-10-02,53441.922
14:50:42.519000,10.1,10.09,10.08,10.07,10.06,4900,3700,5100,8500,3000,10.11,10.12,10.13,10.14,10.15,4120,4600,4286,4200,4600,2019-10-02,53442.519
14:52:21.169000,10.1,10.09,10.08,10.07,10.06,5634,3900,5100,8600,3000,10.11,10.12,10.13,10.14,10.15,2614,5200,4934,4200,4700,2019-10-02,53541.169
14:53:34.001000,10.1,10.09,10.08,10.07,10.06,1055,3900,4600,8500,2900,10.11,10.12,10.13,10.14,10.15,4414,5400,5134,4500,4700,2019-10-02,53614.001
14:53:34.545000,10.1,10.09,10.08,10.07,10.06,400,3900,4600,8800,2900,10.11,10.12,10.13,10.14,10.15,5414,5400,5134,4800,4600,2019-10-02,53614.545
14:53:34.545000,10.1,10.09,10.08,10.07,10.06,300,3900,4600,8800,2900,10.11,10.12,10.13,10.14,10.15,5414,5400,5134,4800,4600,2019-10-02,53614.545
14:53:34.545000,10.1,10.09,10.08,10.07,10.06,200,3900,4600,8800,2900,10.11,10.12,10.13,10.14,10.15,5414,5400,5134,4800,4600,2019-10-02,53614.545
14:53:34.545000,10.1,10.09,10.08,10.07,10.06,100,3900,4600,8800,2900,10.11,10.12,10.13,10.14,10.15,5414,5400,5134,4800,4600,2019-10-02,53614.545
14:53:34.545000,10.1,10.09,10.08,10.07,10.06,55,3900,4600,8800,2900,10.11,10.12,10.13,10.14,10.15,5414,5400,5134,4800,4600,2019-10-02,53614.545
14:53:34.546000,10.09,10.08,10.07,10.06,10.05,4000,4600,8800,2900,1800,10.11,10.12,10.13,10.14,10.15,9869,5400,5134,4800,4600,2019-10-02,53614.546
14:53:34.546000,10.09,10.08,10.07,10.06,10.05,3900,4600,8800,2900,1800,10.11,10.12,10.13,10.14,10.15,9869,5400,5134,4800,4600,2019-10-02,53614.546
14:53:51.338000,10.09,10.08,10.07,10.06,10.05,1100,3700,8000,3100,1800,10.1,10.11,10.12,10.13,10.14,5216,3900,5200,5100,5300,2019-10-02,53631.338
14:53:51.338000,10.09,10.08,10.07,10.06,10.05,1000,3700,8000,3100,1800,10.1,10.11,10.12,10.13,10.14,5216,3900,5200,5100,5300,2019-10-02,53631.338
14:53:51.338000,10.09,10.08,10.07,10.06,10.05,900,3700,8000,3100,1800,10.1,10.11,10.12,10.13,10.14,5216,3900,5200,5100,5300,2019-10-02,53631.338
14:53:55.641000,10.09,10.08,10.07,10.06,10.05,700,3600,8000,3100,1800,10.1,10.11,10.12,10.13,10.14,6546,4834,5200,5100,5300,2019-10-02,53635.641
14:53:55.641000,10.09,10.08,10.07,10.06,10.05,600,3600,8000,3100,1800,10.1,10.11,10.12,10.13,10.14,6546,4834,5200,5100,5300,2019-10-02,53635.641
14:53:57.947000,10.09,10.08,10.07,10.06,10.05,510,3600,8000,3100,1800,10.1,10.11,10.12,10.13,10.14,6446,4834,5200,5100,5300,2019-10-02,53637.947
14:54:02.280000,10.09,10.08,10.07,10.06,10.05,510,4000,8400,3100,1800,10.1,10.11,10.12,10.13,10.14,6489,4834,5200,5100,5300,2019-10-02,53642.28
14:54:02.280000,10.09,10.08,10.07,10.06,10.05,310,4000,8400,3100,1800,10.1,10.11,10.12,10.13,10.14,6489,4834,5200,5100,5300,2019-10-02,53642.28
14:54:02.280000,10.09,10.08,10.07,10.06,10.05,110,4000,8400,3100,1800,10.1,10.11,10.12,10.13,10.14,6489,4834,5200,5100,5300,2019-10-02,53642.28
14:54:02.280000,10.09,10.08,10.07,10.06,10.05,100,4000,8400,3100,1800,10.1,10.11,10.12,10.13,10.14,6489,4834,5200,5100,5300,2019-10-02,53642.28
14:54:02.280000,10.08,10.07,10.06,10.05,10.04,4000,8400,3100,1800,2500,10.1,10.11,10.12,10.13,10.14,6489,4834,5200,5100,5300,2019-10-02,53642.28
14:54:04.355000,10.08,10.07,10.06,10.05,10.04,3600,8300,3100,1800,2400,10.1,10.11,10.12,10.13,10.14,7889,4934,5300,5100,5300,2019-10-02,53644.355
14:54:08.905000,10.08,10.07,10.06,10.05,10.04,3800,7400,3100,2700,2400,10.1,10.11,10.12,10.13,10.14,5809,4834,5300,5100,5300,2019-10-02,53648.905
14:54:12.779000,10.09,10.08,10.07,10.06,10.05,100,3600,8300,3100,2700,10.1,10.11,10.12,10.13,10.14,5989,4834,5300,5100,5300,2019-10-02,53652.779
14:54:52.416000,10.09,10.08,10.07,10.06,10.05,200,3600,7900,3100,2700,10.1,10.11,10.12,10.13,10.14,5989,5034,5300,5100,5300,2019-10-02,53692.416
14:54:52.416000,10.09,10.08,10.07,10.06,10.05,100,3600,7900,3100,2700,10.1,10.11,10.12,10.13,10.14,5989,5034,5300,5100,5300,2019-10-02,53692.416
14:54:52.416000,10.08,10.07,10.06,10.05,10.04,3600,7900,3100,2700,2400,10.1,10.11,10.12,10.13,10.14,5989,5034,5300,5100,5300,2019-10-02,53692.416
14:54:52.585000,10.08,10.07,10.06,10.05,10.04,2600,7100,3100,3500,2500,10.09,10.1,10.11,10.12,10.13,6873,4601,4634,5100,5100,2019-10-02,53692.585
14:55:14.244000,10.08,10.07,10.06,10.05,10.04,3600,6400,3100,4000,1800,10.09,10.1,10.11,10.12,10.13,1719,6809,4634,4900,4600,2019-10-02,53714.244
14:55:14.244000,10.08,10.07,10.06,10.05,10.04,4800,6400,3100,4000,1800,10.09,10.1,10.11,10.12,10.13,1619,6809,4634,4900,4600,2019-10-02,53714.244
14:59:56.764000,10.08,10.07,10.06,10.05,10.04,1700,6300,3100,3700,1900,10.09,10.1,10.11,10.12,10.13,4217,7009,3800,5500,4700,2019-10-02,53996.764
14:59:56.764000,10.08,10.07,10.06,10.05,10.04,1600,6300,3100,3700,1900,10.09,10.1,10.11,10.12,10.13,4217,7009,3800,5500,4700,2019-10-02,53996.764
14:59:56.764000,10.08,10.07,10.06,10.05,10.04,1500,6300,3100,3700,1900,10.09,10.1,10.11,10.12,10.13,4217,7009,3800,5500,4700,2019-10-02,53996.764
14:59:56.764000,10.08,10.07,10.06,10.05,10.04,1400,6300,3100,3700,1900,10.09,10.1,10.11,10.12,10.13,4217,7009,3800,5500,4700,2019-10-02,53996.764
14:59:56.764000,10.08,10.07,10.06,10.05,10.04,1300,6300,3100,3700,1900,10.09,10.1,10.11,10.12,10.13,4217,7009,3800,5500,4700,2019-10-02,53996.764
14:59:56.764000,10.08,10.07,10.06,10.05,10.04,1200,6300,3100,3700,1900,10.09,10.1,10.11,10.12,10.13,4217,7009,3800,5500,4700,2019-10-02,53996.764
14:59:56.764000,10.08,10.07,10.06,10.05,10.04,900,6300,3100,3700,1900,10.09,10.1,10.11,10.12,10.13,4217,7009,3800,5500,4700,2019-10-02,53996.764
14:59:56.764000,10.08,10.07,10.06,10.05,10.04,800,6300,3100,3700,1900,10.09,10.1,10.11,10.12,10.13,4217,7009,3800,5500,4700,2019-10-02,53996.764
14:59:56.764000,10.08,10.07,10.06,10.05,10.04,700,6300,3100,3700,1900,10.09,10.1,10.11,10.12,10.13,4217,7009,3800,5500,4700,2019-10-02,53996.764
14:59:56.764000,10.08,10.07,10.06,10.05,10.04,600,6300,3100,3700,1900,10.09,10.1,10.11,10.12,10.13,4217,7009,3800,5500,4700,2019-10-02,53996.764
14:59:56.764000,10.08,10.07,10.06,10.05,10.04,300,6300,3100,3700,1900,10.09,10.1,10.11,10.12,10.13,4217,7009,3800,5500,4700,2019-10-02,53996.764
14:59:56.764000,10.08,10.07,10.06,10.05,10.04,200,6300,3100,3700,1900,10.09,10.1,10.11,10.12,10.13,4217,7009,3800,5500,4700,2019-10-02,53996.764
14:59:56.764000,10.07,10.06,10.05,10.04,10.03,6300,3100,3700,1900,1700,10.09,10.1,10.11,10.12,10.13,4217,7009,3800,5500,4700,2019-10-02,53996.764
15:00:00.876000,10.07,10.06,10.05,10.04,10.03,6306,2200,3900,2800,1600,10.08,10.09,10.1,10.11,10.12,2701,2916,7009,4700,5600,2019-10-02,54000.876
15:00:00.876000,10.07,10.06,10.05,10.04,10.03,6306,2200,3900,2800,1600,10.08,10.09,10.1,10.11,10.12,2301,2916,7009,4700,5600,2019-10-02,54000.876
15:00:00.876000,10.07,10.06,10.05,10.04,10.03,8506,2200,3900,2800,1600,10.08,10.09,10.1,10.11,10.12,2201,2916,7009,4700,5600,2019-10-02,54000.876
15:00:00.876000,10.07,10.06,10.05,10.04,10.03,12406,2200,3900,2800,1600,10.08,10.09,10.1,10.11,10.12,2103,2916,7009,4700,5600,2019-10-02,54000.876
15:00:00.876000,10.07,10.06,10.05,10.04,10.03,11306,2200,3900,2800,1600,10.08,10.09,10.1,10.11,10.12,2003,2916,7009,4700,5600,2019-10-02,54000.876
15:00:00.876000,10.07,10.06,10.05,10.04,10.03,11306,2200,3900,2800,1600,10.08,10.09,10.1,10.11,10.12,1905,2916,7009,4700,5600,2019-10-02,54000.876
15:00:00.877000,10.07,10.06,10.05,10.04,10.03,11006,2200,3900,2800,1600,10.08,10.09,10.1,10.11,10.12,1001,2916,7009,4700,5600,2019-10-02,54000.877
15:00:00.877000,10.07,10.06,10.05,10.04,10.03,11006,2200,3900,2800,1600,10.08,10.09,10.1,10.11,10.12,1000,2916,7009,4700,5600,2019-10-02,54000.877
15:00:00.877000,10.07,10.06,10.05,10.04,10.03,11006,2200,3900,2800,1600,10.08,10.09,10.1,10.11,10.12,900,2916,7009,4700,5600,2019-10-02,54000.877
15:00:00.877000,10.07,10.06,10.05,10.04,10.03,11006,2200,3900,2800,1600,10.08,10.09,10.1,10.11,10.12,600,2916,7009,4700,5600,2019-10-02,54000.877
15:00:00.877000,10.07,10.06,10.05,10.04,10.03,11006,2200,3900,2800,1600,10.09,10.1,10.11,10.12,10.13,2916,7009,4700,5600,4600,2019-10-02,54000.877
15:00:00.877000,10.07,10.06,10.05,10.04,10.03,20306,2200,3900,2800,1600,10.08,10.09,10.1,10.11,10.12,1000,2416,7009,4700,5600,2019-10-02,54000.877
15:00:00.894000,10.07,10.06,10.05,10.04,10.03,15806,1900,3400,3000,1300,10.08,10.09,10.1,10.11,10.12,4000,2416,7009,5200,5600,2019-10-02,54000.894
15:00:01.665000,10.07,10.06,10.05,10.04,10.03,12106,2400,3800,2700,1300,10.08,10.09,10.1,10.11,10.12,3600,3016,6909,4500,5400,2019-10-02,54001.665
15:00:02.658000,10.07,10.06,10.05,10.04,10.03,12506,2400,3800,2700,1300,10.08,10.09,10.1,10.11,10.12,3800,3016,6909,4500,5400,2019-10-02,54002.658
15:00:03.654000,10.07,10.06,10.05,10.04,10.03,10406,2400,3700,2700,1300,10.08,10.09,10.1,10.11,10.12,4300,3116,6909,4500,5400,2019-10-02,54003.654
15:00:03.660000,10.07,10.06,10.05,10.04,10.03,10006,2400,3700,3200,1300,10.08,10.09,10.1,10.11,10.12,4700,3116,6909,5000,5400,2019-10-02,54003.66
15:00:03.701000,10.07,10.06,10.05,10.04,10.03,9756,2400,3700,3200,1300,10.08,10.09,10.1,10.11,10.12,4700,3116,6909,5000,5400,2019-10-02,54003.701
15:00:04.191000,10.07,10.06,10.05,10.04,10.03,9556,2400,3900,2700,1300,10.08,10.09,10.1,10.11,10.12,4800,3016,7209,4500,5400,2019-10-02,54004.191
15:00:05.175000,10.07,10.06,10.05,10.04,10.03,9456,2600,4000,2600,1300,10.08,10.09,10.1,10.11,10.12,4800,3016,7209,4500,5400,2019-10-02,54005.175
15:00:06.210000,10.07,10.06,10.05,10.04,10.03,9256,2600,4000,2600,1300,10.08,10.09,10.1,10.11,10.12,4800,3016,7209,4500,5400,2019-10-02,54006.21
15:00:08.219000,10.07,10.06,10.05,10.04,10.03,8850,2600,4000,2600,1300,10.08,10.09,10.1,10.11,10.12,4800,3016,7209,4500,5400,2019-10-02,54008.219
15:00:10.228000,10.07,10.06,10.05,10.04,10.03,8657,2600,4000,2600,1300,10.08,10.09,10.1,10.11,10.12,4800,4425,7209,4500,5400,2019-10-02,54010.228
15:00:10.229000,10.07,10.06,10.05,10.04,10.03,8057,2600,4000,2600,1300,10.08,10.09,10.1,10.11,10.12,5200,4425,7209,4500,5400,2019-10-02,54010.229
15:00:11.518000,10.07,10.06,10.05,10.04,10.03,10657,2600,4000,2600,1300,10.08,10.09,10.1,10.11,10.12,3800,4425,7209,4500,5400,2019-10-02,54011.518
15:00:11.518000,10.07,10.06,10.05,10.04,10.03,10657,2600,4000,2600,1300,10.08,10.09,10.1,10.11,10.12,1800,4425,7209,4500,5400,2019-10-02,54011.518
15:00:11.518000,10.07,10.06,10.05,10.04,10.03,10657,2600,4000,2600,1300,10.08,10.09,10.1,10.11,10.12,1500,4425,7209,4500,5400,2019-10-02,54011.518
15:00:11.518000,10.07,10.06,10.05,10.04,10.03,10657,2600,4000,2600,1300,10.08,10.09,10.1,10.11,10.12,1400,4425,7209,4500,5400,2019-10-02,54011.518
15:00:11.518000,10.07,10.06,10.05,10.04,10.03,10657,2600,4000,2600,1300,10.08,10.09,10.1,10.11,10.12,1200,4425,7209,4500,5400,2019-10-02,54011.518
15:00:11.518000,10.07,10.06,10.05,10.04,10.03,10657,2600,4000,2600,1300,10.08,10.09,10.1,10.11,10.12,1000,4425,7209,4500,5400,2019-10-02,54011.518
15:00:11.518000,10.07,10.06,10.05,10.04,10.03,10657,2600,4000,2600,1300,10.08,10.09,10.1,10.11,10.12,500,4425,7209,4500,5400,2019-10-02,54011.518
15:00:11.518000,10.07,10.06,10.05,10.04,10.03,10657,2600,4000,2600,1300,10.08,10.09,10.1,10.11,10.12,100,4425,7209,4500,5400,2019-10-02,54011.518
15:00:11.518000,10.07,10.06,10.05,10.04,10.03,10657,2600,4000,2600,1300,10.09,10.1,10.11,10.12,10.13,4425,7209,4500,5400,4500,2019-10-02,54011.518
15:00:11.519000,10.07,10.06,10.05,10.04,10.03,20557,2600,4000,2600,1300,10.09,10.1,10.11,10.12,10.13,4425,7209,4500,5400,4500,2019-10-02,54011.519
15:00:59.686000,10.08,10.07,10.06,10.05,10.04,3010,8307,4000,3800,2400,10.09,10.1,10.11,10.12,10.13,6315,7150,4400,5600,4500,2019-10-02,54059.686
15:00:59.686000,10.08,10.07,10.06,10.05,10.04,2910,8307,4000,3800,2400,10.09,10.1,10.11,10.12,10.13,6315,7150,4400,5600,4500,2019-10-02,54059.686
15:00:59.686000,10.08,10.07,10.06,10.05,10.04,2810,8307,4000,3800,2400,10.09,10.1,10.11,10.12,10.13,6315,7150,4400,5600,4500,2019-10-02,54059.686
15:00:59.686000,10.08,10.07,10.06,10.05,10.04,2710,8307,4000,3800,2400,10.09,10.1,10.11,10.12,10.13,6315,7150,4400,5600,4500,2019-10-02,54059.686
